Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffGD,DiffPts,DiffFormPts,Last1,Last2,Last3,HTLast1,HTLast2,HTLast3,ATLast1,ATLast2,ATLast3
04/11/00,Middlesbrough,Arsenal,0,1,A,16,22,18,10,10,24,L,L,L,W,D,W,W,W,W,D,12,LLLWD,WWWWD,4,13,0,0,0,0,0,0,0,0,-2,12,-6,-14,-9,M,M,M,A,D,A,H,D,D
04/11/00,Newcastle,Ipswich,2,1,H,11,16,10,12,16,18,L,L,W,W,L,W,W,D,W,D,12,LLWWL,WWDWD,6,11,0,0,0,0,0,0,0,0,1,4,-5,-2,-5,M,M,M,A,A,D,H,H,H
04/11/00,Southampton,Chelsea,3,2,H,12,22,20,14,10,16,L,L,D,L,W,W,W,L,W,D,12,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,-8,8,-10,-6,-6,M,M,M,A,A,H,A,D,D
04/11/00,Tottenham,Sunderland,2,1,H,15,9,17,11,14,16,L,W,L,L,D,W,D,W,D,D,12,LWLLD,WDWDD,4,9,0,0,0,0,0,0,0,0,-2,-2,6,-2,-5,M,M,M,H,D,H,D,D,A
05/11/00,Everton,Aston Villa,0,1,A,14,14,19,9,12,19,L,W,D,L,D,W,D,L,W,D,12,LWDLD,WDLWD,5,8,0,0,0,0,0,0,0,0,-5,5,0,-7,-3,M,M,M,D,A,A,A,D,H
06/11/00,Derby,West Ham,0,0,D,16,13,28,14,5,11,L,L,L,L,D,W,L,D,D,W,12,LLLLD,WLDDW,1,8,0,0,0,0,0,0,0,0,-12,-1,3,-6,-7,M,M,M,A,D,D,D,H,A
11/11/00,Arsenal,Derby,0,0,D,22,16,10,28,24,5,W,W,W,W,W,D,L,L,L,L,12,WWWWW,DLLLL,15,1,1,1,0,0,0,0,1,0,12,-12,6,19,14,M,M,M,H,H,H,A,A,A
11/11/00,Aston Villa,Tottenham,2,0,H,16,17,9,18,22,17,W,W,D,L,W,W,L,W,L,L,13,WWDLW,WLWLL,10,6,0,0,0,0,0,0,0,0,7,-1,-1,5,4,M,M,M,H,D,H,A,A,A
11/11/00,Bradford,Everton,0,1,A,5,14,19,20,7,12,L,D,L,L,D,L,L,W,D,L,13,LDLLD,LLWDL,2,4,0,0,0,0,0,0,0,0,-14,-6,-9,-5,-2,M,M,M,D,A,A,A,H,D
11/11/00,Ipswich,Charlton,2,0,H,17,19,14,18,18,18,L,W,W,D,W,W,L,W,L,D,13,LWWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,3,1,-2,0,3,M,M,M,H,D,D,A,A,H
11/11/00,Leicester,Newcastle,1,1,D,10,13,7,11,22,19,W,W,L,L,D,W,L,L,W,W,13,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0,3,2,-3,3,-2,M,M,M,H,A,D,A,H,H
11/11/00,Man United,Middlesbrough,2,1,H,33,16,9,19,27,10,W,W,W,W,L,L,L,L,L,W,13,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,24,-3,17,17,9,M,M,M,H,H,D,A,A,H
11/11/00,Sunderland,Southampton,2,2,D,10,15,13,22,16,13,L,W,D,W,D,W,L,L,D,L,13,LWDWD,WLLDL,8,4,0,0,0,0,0,0,0,0,-3,-7,-5,3,4,M,M,M,H,H,D,A,D,H
11/11/00,West Ham,Man City,4,1,H,13,14,14,20,12,14,D,W,L,D,D,L,L,W,W,L,13,DWLDD,LLWWL,6,6,0,0,0,0,0,0,0,0,-1,-6,-1,-2,0,M,M,M,H,A,D,A,H,D
12/11/00,Chelsea,Leeds,1,1,D,24,20,17,18,16,19,L,W,W,L,W,W,D,L,W,W,13,LWWLW,WDLWW,9,10,0,0,0,0,0,0,0,0,7,2,4,-3,-1,M,M,M,H,H,H,D,A,D
12/11/00,Liverpool,Coventry,4,1,H,23,12,18,24,21,11,L,W,W,W,L,L,L,L,W,D,13,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,5,-12,11,10,5,M,M,M,H,H,D,A,A,D
18/11/00,Charlton,Chelsea,2,0,H,19,24,18,17,18,16,L,W,L,W,L,D,L,W,W,L,13,LWLWL,DLWWL,6,7,0,0,0,0,0,0,0,0,1,7,-5,2,-1,M,M,M,H,H,D,A,A,D
18/11/00,Derby,Bradford,2,0,H,16,5,28,20,7,7,D,D,L,L,L,L,L,D,L,L,14,DDLLL,LLDLL,2,1,0,0,1,0,0,0,0,0,-12,-15,11,0,1,M,M,M,D,A,D,A,A,D
18/11/00,Everton,Arsenal,2,0,H,15,23,20,10,15,28,W,L,L,W,D,D,W,W,W,W,14,WLLWD,DWWWW,7,13,0,0,0,0,1,0,0,0,-5,13,-8,-13,-6,M,M,M,A,D,A,H,H,D
18/11/00,Leeds,West Ham,0,1,A,20,17,19,15,19,15,D,W,D,L,W,W,D,W,L,D,14,DWDLW,WDWLD,8,8,0,0,0,0,0,0,0,0,1,2,3,4,0,M,M,M,H,H,H,D,D,H
18/11/00,Man City,Man United,0,1,A,15,35,24,10,14,30,L,L,L,W,W,W,W,W,W,W,14,LLLWW,WWWWW,6,15,0,0,0,0,1,1,0,0,-9,25,-20,-16,-9,M,M,M,A,H,A,H,H,A
18/11/00,Middlesbrough,Leicester,0,3,A,17,11,21,8,10,23,L,L,L,L,L,D,W,W,L,L,14,LLLLL,DWWLL,0,7,0,0,1,1,0,0,0,0,-4,3,6,-13,-7,M,M,M,A,A,D,H,A,D
18/11/00,Newcastle,Sunderland,1,2,A,14,12,12,15,20,17,D,W,L,L,W,D,L,W,D,W,14,DWLLW,DLWDW,7,8,0,0,0,0,0,0,0,0,2,-3,2,3,-1,M,M,M,H,A,A,A,D,D
18/11/00,Southampton,Aston Villa,2,0,H,17,16,24,11,14,22,D,W,L,L,D,W,W,W,D,L,14,DWLLD,WWWDL,5,10,0,0,0,0,0,0,0,0,-7,5,1,-8,-5,M,M,M,H,A,A,H,A,D
19/11/00,Tottenham,Liverpool,2,1,H,17,27,20,19,17,24,L,W,L,W,L,W,L,W,W,W,14,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,-3,8,-10,-7,-6,M,M,M,H,H,D,A,H,A
20/11/00,Coventry,Ipswich,0,1,A,13,19,28,14,11,21,L,L,L,L,W,W,L,W,W,D,14,LLLLW,WLWWD,3,10,0,0,0,0,0,0,0,0,-15,5,-6,-10,-7,M,M,M,A,H,A,A,H,H
25/11/00,Charlton,Sunderland,0,1,A,19,12,20,15,18,17,W,L,W,L,W,W,D,L,W,D,14,WLWLW,WDLWD,9,8,0,0,0,0,0,0,0,0,-1,-3,7,1,1,M,M,M,H,H,H,H,A,D
25/11/00,Coventry,Aston Villa,1,1,D,13,17,29,12,11,23,L,L,L,L,L,L,W,W,W,D,15,LLLLL,LWWWD,0,10,0,0,1,1,0,0,0,0,-16,5,-4,-12,-10,M,M,M,A,A,H,A,H,A
25/11/00,Derby,Man United,0,3,A,18,36,28,10,10,33,W,D,D,L,L,W,W,W,W,W,15,WDDLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-10,26,-18,-23,-10,M,M,M,H,D,A,H,H,H
25/11/00,Everton,Chelsea,2,1,H,17,25,20,20,18,17,W,W,L,L,W,L,D,L,W,W,15,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-3,5,-8,1,2,M,M,M,H,A,D,A,A,A
25/11/00,Man City,Ipswich,2,3,A,15,20,25,14,14,24,L,L,L,L,W,W,W,L,W,W,15,LLLLW,WWLWW,3,12,0,0,0,0,0,0,0,0,-10,6,-5,-10,-9,M,M,M,A,A,H,H,A,H
25/11/00,Middlesbrough,Bradford,2,2,D,17,5,24,22,10,7,L,L,L,L,L,L,L,L,D,L,15,LLLLL,LLLDL,0,1,0,0,1,1,0,0,0,0,-7,-17,12,3,-1,M,M,M,A,A,A,A,A,A
25/11/00,Southampton,West Ham,2,3,A,19,18,24,15,17,18,W,D,W,L,L,W,W,D,W,L,15,WDWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-5,3,1,-1,-3,M,M,M,H,H,A,H,D,D
25/11/00,Tottenham,Leicester,3,0,H,19,14,21,8,20,26,W,L,W,L,W,W,D,W,W,L,15,WLWLW,WDWWL,9,10,0,0,0,0,0,0,0,0,-2,6,5,-6,-1,M,M,M,H,H,H,H,H,A
26/11/00,Leeds,Arsenal,1,0,H,21,23,19,12,22,28,L,D,W,D,L,L,D,W,W,W,15,LDWDL,LDWWW,5,10,0,0,0,0,1,0,0,0,2,11,-2,-6,-5,M,M,M,A,H,H,A,H,H
26/11/00,Newcastle,Liverpool,2,1,H,15,28,14,21,20,24,L,D,W,L,L,L,W,L,W,W,15,LDWLL,LWLWW,4,9,0,0,0,0,0,0,0,0,1,7,-13,-4,-5,M,M,M,A,H,A,A,A,H
02/12/00,Arsenal,Southampton,1,0,H,23,19,12,24,28,17,L,L,D,W,W,L,W,D,W,L,15,LLDWW,LWDWL,7,7,0,0,0,0,0,0,0,0,11,-5,4,11,0,M,M,M,D,H,H,D,A,D
02/12/00,Aston Villa,Newcastle,1,1,D,18,17,13,15,24,23,D,L,W,W,W,W,L,D,W,L,16,DLWWW,WLDWL,10,7,1,0,0,0,0,0,0,0,5,2,1,1,3,M,M,M,H,H,D,D,A,H
02/12/00,Bradford,Coventry,2,1,H,7,14,24,30,8,12,D,L,L,L,D,D,L,L,L,L,16,DLLLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-17,-16,-7,-4,1,M,M,M,A,D,A,A,A,A
02/12/00,Ipswich,Derby,0,1,A,23,18,16,31,27,10,W,W,W,L,W,L,W,D,D,L,16,WWWLW,LWDDL,12,5,0,0,0,0,0,0,0,0,7,-13,5,17,7,M,M,M,H,H,D,D,A,A
02/12/00,Leicester,Leeds,3,1,H,14,22,11,22,26,22,L,W,D,W,W,W,L,D,W,D,16,LWDWW,WLDWD,10,8,0,0,0,0,0,0,0,0,3,0,-8,4,2,M,M,M,D,H,A,D,D,A
02/12/00,Liverpool,Charlton,3,0,H,29,21,23,21,24,21,L,L,W,L,W,L,W,L,W,L,16,LLWLW,LWLWL,6,6,0,0,0,0,0,0,0,0,6,0,8,3,0,M,M,M,H,H,H,A,A,A
02/12/00,Man United,Tottenham,2,0,H,39,22,10,21,36,23,W,W,W,W,W,W,W,L,W,L,16,WWWWW,WWLWL,15,9,1,1,0,0,0,0,0,0,29,1,17,13,6,M,M,M,H,H,H,A,A,A
02/12/00,West Ham,Middlesbrough,1,0,H,21,19,17,26,21,11,W,W,W,D,W,D,L,L,L,L,16,WWWDW,DLLLL,13,1,0,0,0,0,0,0,1,0,4,-7,2,10,12,M,M,M,H,H,A,A,A,A
03/12/00,Chelsea,Man City,2,1,H,26,17,22,28,17,14,L,L,D,L,W,L,L,L,L,L,16,LLDLW,LLLLL,4,0,0,0,0,0,0,0,1,1,4,-11,9,3,4,M,M,M,D,H,H,A,A,H
04/12/00,Sunderland,Everton,2,0,H,15,19,16,21,23,21,W,W,D,L,W,W,W,W,L,L,16,WWDLW,WWWLL,10,9,0,0,0,0,0,0,0,0,-1,-2,-4,2,1,M,M,M,D,H,H,H,A,H
09/12/00,Arsenal,Newcastle,5,0,H,23,17,13,15,28,23,W,L,L,D,W,D,W,L,D,W,16,WLLDW,DWLDW,7,8,0,0,0,0,0,0,0,0,10,2,6,5,-1,M,M,M,H,D,H,D,D,A
09/12/00,Bradford,Tottenham,3,3,D,9,22,25,23,11,23,W,D,L,L,L,L,W,W,L,W,17,WDLLL,LWWLW,4,9,0,0,1,0,0,0,0,0,-16,-1,-13,-12,-5,M,M,M,H,A,D,A,A,A
09/12/00,Charlton,Man United,3,3,D,21,41,24,10,21,39,L,L,W,L,W,W,W,W,W,W,17,LLWLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-3,31,-20,-18,-9,M,M,M,A,H,H,H,H,H
09/12/00,Chelsea,Derby,4,1,H,28,19,23,31,20,13,W,L,L,D,L,W,L,W,D,D,17,WLLDL,WLWDD,4,8,0,0,0,0,0,0,0,0,5,-12,9,7,-4,M,M,M,H,D,H,H,D,A
09/12/00,Man City,Everton,5,0,H,18,19,30,23,14,21,L,L,L,L,L,L,W,W,W,L,17,LLLLL,LWWWL,0,9,0,0,1,1,0,0,0,0,-12,-4,-1,-7,-9,M,M,M,A,A,A,A,H,A
09/12/00,Southampton,Leeds,1,0,H,21,22,28,23,17,22,L,L,W,D,W,L,W,L,D,W,17,LLWDW,LWLDW,7,7,0,0,0,0,0,0,0,0,-7,-1,-1,-5,0,M,M,M,A,H,H,A,D,D
09/12/00,Sunderland,Middlesbrough,1,0,H,17,19,16,27,26,11,W,W,W,D,L,L,D,L,L,L,17,WWWDL,LDLLL,10,1,0,0,0,0,0,0,1,0,1,-8,-2,15,9,M,M,M,H,D,H,A,A,A
09/12/00,West Ham,Aston Villa,1,1,D,22,19,17,14,24,25,W,W,W,W,D,D,D,L,W,W,17,WWWWD,DDLWW,13,8,0,0,0,0,0,0,0,0,5,5,3,-1,5,M,M,M,H,H,H,D,A,H
10/12/00,Coventry,Leicester,1,0,H,15,17,32,12,12,29,L,D,L,L,L,W,L,W,D,W,17,LDLLL,WLWDW,1,10,0,0,1,0,0,0,0,0,-17,5,-2,-17,-9,M,M,M,D,A,A,A,H,H
10/12/00,Liverpool,Ipswich,0,1,A,32,23,23,17,27,27,W,L,L,W,L,L,W,W,W,L,17,WLLWL,LWWWL,6,9,0,0,0,0,0,0,0,0,9,6,9,0,-3,M,M,M,H,H,H,H,H,A
16/12/00,Aston Villa,Man City,2,2,D,19,18,14,30,25,14,D,D,D,L,W,W,L,L,L,L,17,DDDLW,WLLLL,6,3,0,0,0,0,0,0,1,0,5,-12,1,11,3,M,M,M,D,H,H,A,A,A
16/12/00,Derby,Coventry,1,0,H,20,16,35,32,13,15,L,W,L,W,D,W,L,D,L,L,18,LWLWD,WLDLL,7,4,0,0,0,0,0,0,0,0,-15,-16,4,-2,3,M,M,M,A,H,D,A,A,A
16/12/00,Everton,West Ham,1,1,D,19,23,28,18,21,25,L,L,W,W,W,D,W,W,W,W,18,LLWWW,DWWWW,9,13,1,0,0,0,1,0,0,0,-9,5,-4,-4,-4,M,M,M,H,H,A,H,H,D
16/12/00,Ipswich,Southampton,3,1,H,24,22,17,28,30,20,W,L,W,W,W,W,L,L,W,D,18,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,7,-6,2,10,5,M,M,M,A,H,H,A,D,A
16/12/00,Leeds,Sunderland,2,0,H,24,18,23,16,25,29,L,L,W,L,D,W,W,W,W,D,18,LLWLD,WWWWD,4,13,0,0,0,0,0,0,0,0,1,2,6,-4,-9,M,M,M,H,A,H,H,H,A
16/12/00,Leicester,Charlton,3,1,H,17,24,13,27,29,22,L,W,L,W,D,D,L,L,W,L,18,LWLWD,DLLWL,7,4,0,0,0,0,0,0,0,0,4,-3,-7,7,3,M,M,M,H,D,H,A,A,A
16/12/00,Middlesbrough,Chelsea,1,0,H,19,32,28,24,11,23,L,L,D,L,L,W,W,L,L,D,18,LLDLL,WWLLD,1,7,0,0,0,0,0,0,0,0,-9,8,-13,-12,-6,M,M,M,D,A,A,A,A,A
16/12/00,Newcastle,Bradford,2,1,H,18,12,21,28,24,12,L,D,W,L,D,D,W,D,L,L,18,LDWLD,DWDLL,5,5,0,0,0,0,0,0,0,0,-3,-16,6,12,0,M,M,M,H,A,H,D,A,A
17/12/00,Man United,Liverpool,0,1,A,44,32,13,24,40,27,D,W,W,W,W,L,W,L,L,W,18,DWWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,31,8,12,13,7,M,M,M,H,H,H,A,A,A
18/12/00,Tottenham,Arsenal,1,1,D,25,29,26,13,24,34,D,L,W,W,L,W,W,L,L,D,18,DLWWL,WWLLD,7,7,0,0,0,0,0,0,0,0,-1,16,-4,-10,0,M,M,M,H,H,H,A,A,H
22/12/00,Coventry,Southampton,1,1,D,16,22,32,28,15,20,L,W,L,D,L,L,W,L,L,W,18,LWLDL,LWLLW,4,6,0,0,0,0,0,0,0,0,-16,-6,-6,-5,-2,M,M,M,H,D,A,A,A,D
23/12/00,Charlton,Everton,1,0,H,25,20,30,29,22,22,L,D,L,L,W,D,L,L,W,W,19,LDLLW,DLLWW,4,7,0,0,0,0,0,0,0,0,-5,-9,5,0,-3,M,M,M,D,A,H,A,A,H
23/12/00,Chelsea,Bradford,3,0,H,32,13,25,30,23,12,L,W,W,L,L,L,D,W,D,L,19,LWWLL,LDWDL,6,5,0,0,0,0,0,0,0,0,7,-17,19,11,1,M,M,M,H,H,D,A,D,A
23/12/00,Derby,Newcastle,2,0,H,21,20,35,22,16,27,W,L,W,L,W,W,L,D,W,L,19,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-14,-2,1,-11,2,M,M,M,H,A,H,A,D,D
23/12/00,Leeds,Aston Villa,1,2,A,25,23,25,17,25,29,W,L,L,W,L,D,D,D,D,L,19,WLLWL,DDDDL,6,4,0,0,0,0,0,0,0,0,0,6,2,-4,2,M,M,M,H,H,A,D,D,A
23/12/00,Leicester,West Ham,2,1,H,20,24,14,19,32,26,W,L,W,L,W,D,D,W,W,W,19,WLWLW,DDWWW,9,11,0,0,0,0,1,0,0,0,6,5,-4,6,-2,M,M,M,H,H,D,D,H,H
23/12/00,Liverpool,Arsenal,4,0,H,33,30,24,14,30,35,W,L,W,L,L,D,W,W,L,L,19,WLWLL,DWWLL,6,7,0,0,0,0,0,0,0,0,9,16,3,-5,-1,M,M,M,A,H,H,D,A,A
23/12/00,Man United,Ipswich,2,0,H,44,27,14,18,40,33,L,D,W,W,W,W,W,L,W,W,19,LDWWW,WWLWW,10,12,1,0,0,0,0,0,0,0,30,9,17,7,-2,M,M,M,A,H,H,H,H,H
23/12/00,Sunderland,Man City,1,0,H,18,25,18,32,29,18,L,W,W,W,W,D,W,L,L,L,19,LWWWW,DWLLL,12,4,1,0,0,0,0,0,1,0,0,-7,-7,11,8,M,M,M,H,H,D,D,A,A
23/12/00,Tottenham,Middlesbrough,0,0,D,26,20,27,28,25,14,D,D,L,W,W,W,L,L,D,L,19,DDLWW,WLLDL,8,4,0,0,0,0,0,0,0,0,-1,-8,6,11,4,M,M,M,D,H,H,A,A,A
26/12/00,Arsenal,Leicester,6,1,H,30,20,14,14,35,32,L,D,W,W,L,W,W,L,W,L,19,LDWWL,WWLWL,7,9,0,0,0,0,0,0,0,0,16,6,10,3,-2,M,M,M,H,H,D,A,A,H
26/12/00,Aston Villa,Man United,0,1,A,23,46,18,14,29,43,W,D,D,D,D,W,L,D,W,W,20,WDDDD,WLDWW,7,10,0,0,0,0,0,0,0,0,5,32,-23,-14,-3,M,M,M,D,D,H,D,H,H
26/12/00,Bradford,Sunderland,1,4,A,13,19,33,18,12,32,L,L,D,W,D,W,L,W,W,W,20,LLDWD,WLWWW,5,12,0,0,0,0,1,0,0,0,-20,1,-6,-20,-7,M,M,M,D,H,A,A,H,H
26/12/00,Everton,Coventry,1,2,A,20,17,30,34,22,16,L,D,L,L,W,D,L,W,L,D,20,LDLLW,DLWLD,4,5,0,0,0,0,0,0,0,0,-10,-17,3,6,-1,M,M,M,D,H,H,A,A,A
26/12/00,Ipswich,Chelsea,2,2,D,27,35,20,25,33,26,L,W,W,L,W,W,L,W,W,L,20,LWWLW,WLWWL,9,9,0,0,0,0,0,0,0,0,7,10,-8,7,0,M,M,M,H,A,H,A,A,A
26/12/00,Man City,Derby,0,0,D,25,23,33,35,18,19,L,D,W,L,L,W,W,L,W,L,20,LDWLL,WWLWL,4,9,0,0,0,0,0,0,0,0,-8,-12,2,-1,-5,M,M,M,H,A,A,A,H,D
26/12/00,Middlesbrough,Liverpool,1,0,H,20,37,28,24,15,33,D,W,L,L,D,W,W,L,W,L,20,DWLLD,WWLWL,5,9,0,0,0,0,0,0,0,0,-8,13,-17,-18,-4,M,M,M,H,D,A,H,A,A
26/12/00,Newcastle,Leeds,2,1,H,20,26,24,27,27,25,L,W,L,D,W,L,W,L,L,W,20,LWLDW,LWLLW,7,6,0,0,0,0,0,0,0,0,-4,-1,-6,2,1,M,M,M,H,H,A,A,A,D
26/12/00,West Ham,Charlton,5,0,H,25,26,21,30,26,25,L,D,D,W,W,W,L,D,L,L,20,LDDWW,WLDLL,8,4,0,0,0,0,0,0,0,0,4,-4,-1,1,4,M,M,M,D,H,H,A,A,A
27/12/00,Southampton,Tottenham,2,0,H,24,26,32,27,21,26,D,L,W,L,L,D,D,D,L,W,20,DLWLL,DDDLW,4,6,0,0,0,0,0,0,0,0,-8,-1,-2,-5,-2,M,M,M,H,A,H,D,A,A
30/12/00,Arsenal,Sunderland,2,2,D,30,19,18,18,35,32,W,L,D,W,W,W,W,L,W,W,20,WLDWW,WWLWW,10,12,0,0,0,0,0,0,0,0,12,1,11,3,-2,M,M,M,H,H,H,H,A,H
30/12/00,Ipswich,Tottenham,3,0,H,29,26,22,29,34,26,D,L,W,W,L,L,D,D,D,L,21,DLWWL,LDDDL,7,3,0,0,0,0,0,0,0,0,7,-3,3,8,4,M,M,M,D,H,A,A,D,A
30/12/00,Man City,Charlton,1,4,A,25,26,33,35,19,25,D,L,D,W,L,L,W,L,D,L,21,DLDWL,LWLDL,5,4,0,0,0,0,0,0,0,0,-8,-9,-1,-6,1,M,M,M,D,H,A,A,A,A
30/12/00,Middlesbrough,Coventry,1,1,D,21,19,28,35,18,19,W,D,W,L,L,W,D,L,W,L,21,WDWLL,WDLWL,7,7,0,0,0,0,0,0,0,0,-7,-16,2,-1,0,M,M,M,H,H,D,H,A,A
30/12/00,Newcastle,Man United,1,1,D,22,47,25,14,30,46,W,L,W,L,D,W,W,L,D,W,21,WLWLD,WWLDW,7,10,0,0,0,0,0,0,0,0,-3,33,-25,-16,-3,M,M,M,H,H,H,H,D,H
30/12/00,Southampton,Derby,1,0,H,26,23,32,35,24,20,W,D,L,W,L,D,W,W,L,W,21,WDLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,-6,-12,3,4,-3,M,M,M,H,H,A,D,A,H
01/01/01,Charlton,Arsenal,1,0,H,26,36,35,19,25,38,W,L,W,L,D,D,W,L,D,W,21,WLWLD,DWLDW,7,8,0,0,0,0,0,0,0,0,-9,17,-10,-13,-1,M,M,M,H,D,A,A,D,A
01/01/01,Chelsea,Aston Villa,1,0,H,37,23,27,19,27,29,D,W,L,W,W,L,W,D,D,D,21,DWLWW,LWDDD,10,6,0,0,0,0,0,0,0,0,10,4,14,-2,4,M,M,M,H,H,H,H,D,D
01/01/01,Coventry,Man City,1,1,D,19,25,35,33,19,19,D,W,D,L,W,L,D,L,D,W,21,DWDLW,LDLDW,8,5,0,0,0,0,0,0,0,0,-16,-8,-6,0,3,M,M,M,D,H,D,A,D,A
01/01/01,Derby,Everton,1,0,H,23,21,35,32,20,22,L,D,W,W,L,L,L,D,L,L,21,LDWWL,LLDLL,7,1,0,0,0,0,0,0,0,0,-12,-11,2,-2,6,M,M,M,H,H,A,A,A,A
01/01/01,Leeds,Middlesbrough,1,1,D,27,21,28,28,26,18,L,L,W,L,L,D,W,D,W,L,21,LLWLL,DWDWL,3,8,0,0,0,0,0,0,0,0,-1,-7,6,8,-5,M,M,M,A,H,H,D,A,A
01/01/01,Leicester,Bradford,1,2,A,24,16,23,38,35,15,L,W,W,L,W,L,L,L,D,W,22,LWWLW,LLLDW,9,4,0,0,0,0,0,0,0,0,1,-22,8,20,5,M,M,M,H,H,H,A,A,D
01/01/01,Liverpool,Southampton,2,1,H,39,27,26,32,36,27,L,W,W,L,W,W,W,D,L,W,22,LWWLW,WWDLW,9,10,0,0,0,0,0,0,0,0,13,-5,12,9,-1,M,M,M,H,A,H,D,A,A
01/01/01,Man United,West Ham,3,1,H,48,31,15,24,47,29,D,W,W,L,D,W,L,D,D,W,22,DWWLD,WLDDW,8,8,0,0,0,0,0,0,0,0,33,7,17,18,0,M,M,M,H,A,H,A,D,H
01/01/01,Sunderland,Ipswich,4,1,H,25,32,21,22,36,37,D,W,W,L,W,W,D,L,W,W,22,DWWLW,WDLWW,10,10,0,0,0,0,0,0,0,0,4,10,-7,-1,0,M,M,M,H,H,H,A,H,H
02/01/01,Tottenham,Newcastle,4,2,H,26,23,32,26,26,31,L,L,D,D,D,D,W,L,W,L,22,LLDDD,DWLWL,3,7,0,0,0,0,0,0,0,0,-6,-3,3,-5,-4,M,M,M,D,D,H,A,A,D
13/01/01,Arsenal,Chelsea,1,1,D,38,38,21,27,39,30,L,D,W,L,D,W,D,W,L,W,22,LDWLD,WDWLW,5,10,0,0,0,0,0,0,0,0,17,11,0,9,-5,M,M,M,D,H,H,D,A,A
13/01/01,Aston Villa,Liverpool,0,3,A,23,39,22,26,29,36,L,L,W,D,D,W,L,W,W,L,22,LLWDD,WLWWL,5,9,0,0,0,0,0,0,0,0,1,13,-16,-7,-4,M,M,M,A,D,D,A,H,A
13/01/01,Bradford,Man United,0,3,A,16,48,38,15,15,47,W,L,L,L,D,W,D,W,W,L,22,WLLLD,WDWWL,4,10,0,0,0,0,0,0,0,0,-22,33,-32,-32,-6,M,M,M,A,D,H,D,H,D
13/01/01,Everton,Tottenham,0,0,D,21,26,33,32,22,26,L,L,L,D,L,W,L,L,D,D,22,LLLDL,WLLDD,1,5,0,0,0,0,0,0,0,0,-12,-6,-5,-4,-4,M,M,M,A,D,H,A,A,D
13/01/01,Man City,Leeds,0,4,A,26,31,37,28,19,29,D,L,D,L,D,D,L,L,W,L,22,DLDLD,DLLWL,3,4,0,0,0,0,0,0,0,0,-11,3,-5,-10,-1,M,M,M,A,D,H,A,A,A
13/01/01,Middlesbrough,Derby,4,0,H,23,24,30,36,20,23,D,D,W,D,W,W,L,D,W,W,23,DDWDW,WLDWW,9,10,0,0,0,0,0,0,0,0,-7,-12,-1,-3,-1,M,M,M,D,H,H,A,D,A
13/01/01,Newcastle,Coventry,3,1,H,25,21,30,37,31,21,L,D,W,L,W,D,D,W,D,L,23,LDWLW,DDWDL,7,6,0,0,0,0,0,0,0,0,-5,-16,4,10,1,M,M,M,D,H,H,D,H,A
13/01/01,Southampton,Charlton,0,0,D,28,31,34,36,27,31,L,W,W,D,L,W,W,L,W,L,23,LWWDL,WWLWL,7,9,0,0,0,0,0,0,0,0,-6,-5,-3,-4,-2,M,M,M,H,H,H,H,A,A
13/01/01,West Ham,Sunderland,0,2,A,31,29,26,22,29,39,L,W,L,D,D,W,D,W,W,L,23,LWLDD,WDWWL,5,10,0,0,0,0,0,0,0,0,5,7,2,-10,-5,M,M,M,H,D,H,D,H,A
14/01/01,Ipswich,Leicester,2,0,H,33,24,26,25,37,35,L,W,D,L,W,L,L,W,W,L,23,LWDLW,LLWWL,7,6,0,0,0,0,0,0,0,0,7,-1,9,2,1,M,M,M,H,D,H,A,A,A
20/01/01,Chelsea,Ipswich,4,1,H,39,33,28,26,31,37,D,W,D,W,L,W,L,W,D,L,23,DWDWL,WLWDL,8,7,0,0,0,0,0,0,0,0,11,7,6,-6,1,M,M,M,H,H,H,A,A,H
20/01/01,Coventry,Everton,1,3,A,21,21,37,33,21,23,L,D,D,W,D,D,L,L,L,D,23,LDDWD,DLLLD,6,2,0,0,0,0,0,0,0,0,-16,-12,0,-2,4,M,M,M,D,D,H,A,A,A
